title,year,mood,genre,director,top_billed_actors,composer,cinematographer,runtime,imdb_rating,rotten_tomatoes,letterboxd_rating,your_rating,source,plot_blurb
Eternal Sunshine of the Spotless Mind,2004,Romantic,Romance / Sci-Fi,Michel Gondry,"Jim Carrey, Kate Winslet, Kirsten Dunst",Jon Brion,Ellen Kuras,108.0,8.3,92%,4.3,5.0,app + letterboxd,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories forever."
Oppenheimer,2023,Thought-Provoking,Historical Drama,Christopher Nolan,"Cillian Murphy, Emily Blunt, Robert Downey Jr.",Ludwig Goransson,Hoyte van Hoytema,180.0,8.3,93%,4.3,5.0,app + letterboxd,"A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II."
The Hunt,2012,Emotional,Drama,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Nikolaj Egelund,Charlotte Bruus Christensen,115.0,8.3,93%,4.2,5.0,app + letterboxd,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
Toy Story,1995,Feel-Good,Animation / Adventure,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",Randy Newman,Sharon Calahan,81.0,8.3,100%,4.1,5.0,app + letterboxd,"A cowboy doll is profoundly jealous when a new spaceman action figure supplants him as the top toy in a boy's bedroom. When circumstances separate them from their owner, the duo have to put aside their differences to return to him."
Prisoners,2013,Suspenseful,Thriller / Drama,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis",Johan Johansson,Roger Deakins,153.0,8.2,81%,4.2,5.0,app + letterboxd,A desperate father takes the law into his own hands after police fail to find two kidnapped girls.
The Truman Show,1998,Feel-Good,Comedy / Drama,Peter Weir,"Jim Carrey, Laura Linney, Ed Harris",Burkhard Dallwitz,Peter Biziou,103.0,8.2,94%,4.2,5.0,app + letterboxd,An insurance salesman begins to suspect that his whole life is actually some sort of reality TV show.
Ratatouille,2007,Feel-Good,Animation / Comedy,Brad Bird,"Patton Oswalt, Ian Holm, Lou Romano",Michael Giacchino,Robert Anderson,111.0,8.1,96%,4.2,5.0,app + letterboxd,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
Children of Men,2006,Thought-Provoking,Sci-Fi / Thriller,Alfonso Cuaron,"Clive Owen, Julianne Moore, Michael Caine",John Tavener,Emmanuel Lubezki,109.0,7.9,92%,4.3,5.0,app + letterboxd,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea."
Fantastic Mr. Fox,2009,Funny,Animation / Comedy,Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman",Alexandre Desplat,Tristan Oliver,87.0,7.9,93%,4.2,5.0,app + letterboxd,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.
The Holdovers,2023,Feel-Good,Comedy / Drama,Alexander Payne,"Paul Giamatti, Da'Vine Joy Randolph, Dominic Sessa",Mark Orton,Eigil Bryld,133.0,7.9,97%,4.1,5.0,app + letterboxd,"In 1970, a curmudgeonly history teacher at a New England boarding school remains on campus during Christmas break to supervise held over students, and ends up forming an unlikely bond with a brainy but damaged troublemaker."
Aftersun,2022,Emotional,Drama,Charlotte Wells,"Paul Mescal, Frankie Corio, Celia Rowlson-Hall",Oliver Coates,Gregory Oke,101.0,7.6,95%,4.2,5.0,app + letterboxd,Sophie reflects on the shared joy and private melancholy of a holiday she took with her father twenty years earlier. Memories real and imagined fill the gaps between as she tries to reconcile the father she knew with the man she d...
The Lighthouse,2019,Dark,Psychological Horror,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",Mark Korven,Jarin Blaschke,109.0,7.4,90%,4.1,5.0,app + letterboxd,Two lighthouse keepers try to maintain their sanity while living on a remote and mysterious New England island in the 1890s.
Inside Llewyn Davis,2013,Nostalgic,Drama / Music,"Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake",T Bone Burnett,Bruno Delbonnel,104.0,7.4,92%,4.0,5.0,app + letterboxd,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961.
Blue Valentine,2010,Emotional,Romance / Drama,Derek Cianfrance,"Ryan Gosling, Michelle Williams, Mike Vogel",Grizzly Bear,Andrij Parekh,112.0,7.3,86%,3.8,5.0,letterboxd import + metadata,A couple cannot halt the downward spiral of their marriage.
Dunkirk,2017,Intense,War / Drama,Christopher Nolan,"Fionn Whitehead, Tom Hardy, Mark Rylance",Hans Zimmer,Hoyte van Hoytema,106.0,7.8,92%,4.0,5.0,letterboxd import + metadata,"Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II."
It's a Wonderful Life,1946,Feel-Good,Drama / Fantasy,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",Dimitri Tiomkin,Joseph F. Biroc,130.0,8.6,94%,4.4,5.0,letterboxd import + metadata,An angel is sent from Heaven to help a desperately frustrated businessman see the value of his own life.
Manchester by the Sea,2016,Emotional,Drama,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Lucas Hedges",Lesley Barber,Jody Lee Lipes,137.0,7.8,96%,4.1,5.0,letterboxd import + metadata,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.
"Monsters, Inc.",2001,Feel-Good,Animation / Comedy,Pete Docter,"Billy Crystal, John Goodman, Mary Gibbs",Randy Newman,Sharon Calahan,92.0,8.1,96%,4.1,5.0,letterboxd import + metadata,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think."
One Flew Over the Cuckoo's Nest,1975,Thought-Provoking,Drama,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson",Jack Nitzsche,Haskell Wexler,133.0,8.7,93%,4.4,5.0,letterboxd import + metadata,"A rebellious convict is sent to a psychiatric hospital for evaluation in 1963 Oregon, and encourages his docile companions to take more control of their lives and defy the tyrannical head nurse."
Punch-Drunk Love,2002,Romantic,Romance / Drama,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman",Jon Brion,Robert Elswit,95.0,7.3,79%,4.0,5.0,letterboxd import + metadata,Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.
Sing Sing,2023,Emotional,Drama,Greg Kwedar,"Colman Domingo, Clarence Maclin, Paul Raci",Bryce Dessner,Pat Scola,107.0,7.7,97%,4.2,5.0,letterboxd import + metadata,"Divine G, imprisoned at Sing Sing for a crime he didn't commit, finds purpose by acting in a theatre group alongside other incarcerated men in this story of resilience, humanity, and the transformative power of art."
"Synecdoche, New York",2008,Thought-Provoking,Drama / Fantasy,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams",Jon Brion,Frederick Elmes,124.0,7.5,69%,4.2,5.0,letterboxd import + metadata,A theater director struggles with his work and the women in his life as he creates a life-size replica of New York City inside a warehouse as part of his new play.
The SpongeBob SquarePants Movie,2004,Funny,Animation / Comedy,Stephen Hillenburg,"Tom Kenny, Clancy Brown, Rodger Bumpass",Gregor Narholz,Not added yet,87.0,7.2,68%,3.5,5.0,letterboxd import + metadata,"SpongeBob takes leave from Bikini Bottom in order to track down, with Patrick, King Neptune's stolen crown."
Train Dreams,2025,Nostalgic,Drama,Clint Bentley,"Joel Edgerton, Clifton Collins Jr., Felicity Jones",Not added yet,Not added yet,102.0,7.5,95%,,5.0,letterboxd import + OMDb,"Based on Denis Johnson's beloved novella, Train Dreams is the moving portrait of Robert Grainier, a logger and railroad worker who leads a life of unexpected depth and beauty in the rapidly-changing America of the early 20th Century."
Warrior,2011,Intense,Drama / Sport,Gavin OConnor,"Tom Hardy, Joel Edgerton, Nick Nolte",Mark Isham,Masanobu Takayanagi,140.0,8.1,84%,4.1,5.0,letterboxd import + metadata,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
The Godfather Part II,1974,Dark,Crime / Drama,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall","Nino Rota, Carmine Coppola",Gordon Willis,202.0,9.0,96%,4.6,4.5,app + letterboxd,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Goodfellas,1990,Dark,Crime / Drama,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",Various Artists,Michael Ballhaus,145.0,8.7,94%,4.5,4.5,app + letterboxd,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
City of God,2002,Intense,Crime / Drama,"Fernando Meirelles, Katia Lund","Alexandre Rodrigues, Leandro Firmino, Phellipe Haagensen","Antonio Pinto, Ed Cortes",Cesar Charlone,130.0,8.6,91%,4.4,4.5,app + letterboxd,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin."
Saving Private Ryan,1998,Intense,War / Drama,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",John Williams,Janusz Kaminski,169.0,8.6,94%,4.3,4.5,app + letterboxd,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose comrades have been killed in action."
Se7en,1995,Dark,Thriller / Crime,David Fincher,"Brad Pitt, Morgan Freeman, Gwyneth Paltrow",Howard Shore,Darius Khondji,127.0,8.6,84%,4.3,4.5,app + letterboxd,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."
The Green Mile,1999,Emotional,Drama / Fantasy,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",Thomas Newman,David Tattersall,189.0,8.6,79%,4.2,4.5,app + letterboxd,A death row guard learns that a gentle giant in his charge possesses a mysterious gift.
Dune: Part Two,2024,Epic,Sci-Fi / Adventure,Denis Villeneuve,"Timothee Chalamet, Zendaya, Rebecca Ferguson",Hans Zimmer,Greig Fraser,166.0,8.5,92%,4.4,4.5,app + letterboxd,"Paul Atreides unites with the Fremen while on a warpath of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the universe, he endeavors to prevent a terrible fu..."
The Pianist,2002,Emotional,Historical Drama,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Emilia Fox",Wojciech Kilar,Pawel Edelman,150.0,8.5,95%,4.3,4.5,app + letterboxd,"During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive."
Django Unchained,2012,Intense,Western / Drama,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",Ennio Morricone,Robert Richardson,165.0,8.5,87%,4.1,4.5,app + letterboxd,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi."
Gladiator,2000,Epic,Action / Drama,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen","Hans Zimmer, Lisa Gerrard",John Mathieson,155.0,8.5,80%,4.1,4.5,app + letterboxd,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.
Spider-Man: Into the Spider-Verse,2018,Feel-Good,Animation / Action,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Shameik Moore, Jake Johnson, Hailee Steinfeld",Daniel Pemberton,Justin K. Thompson,117.0,8.4,97%,4.4,4.5,app + letterboxd,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.
Inglourious Basterds,2009,Intense,War / Adventure,Quentin Tarantino,"Brad Pitt, Christoph Waltz, Melanie Laurent",Ennio Morricone,Robert Richardson,153.0,8.4,89%,4.3,4.5,app + letterboxd,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same."
Avengers: Infinity War,2018,Epic,Action / Adventure,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Josh Brolin",Alan Silvestri,Trent Opaloch,149.0,8.4,85%,3.9,4.5,app + letterboxd,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.
Good Will Hunting,1997,Emotional,Drama,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",Danny Elfman,Jean-Yves Escoffier,126.0,8.3,97%,4.2,4.5,app + letterboxd,"A therapist counsels Will Hunting, a janitor with a genius IQ."
There Will Be Blood,2007,Dark,Drama,Paul Thomas Anderson,"Daniel Day-Lewis, Paul Dano, Dillon Freasier",Jonny Greenwood,Robert Elswit,158.0,8.2,91%,4.4,4.5,app + letterboxd,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
The Wolf of Wall Street,2013,Funny,Biography / Comedy,Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie",Theodore Shapiro,Rodrigo Prieto,180.0,8.2,79%,4.1,4.5,app + letterboxd,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government."
Barry Lyndon,1975,Nostalgic,Historical Drama,Stanley Kubrick,"Ryan O Neal, Marisa Berenson, Patrick Magee",Various Artists,John Alcott,185.0,8.1,89%,4.5,4.5,app + letterboxd,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
Stalker,1979,Thought-Provoking,Sci-Fi / Drama,Andrei Tarkovsky,"Aleksandr Kaidanovsky, Anatoliy Solonitsyn, Nikolay Grinko",Eduard Artemyev,Aleksandr Knyazhinsky,162.0,8.1,100%,4.4,4.5,app + letterboxd,A guide leads two men through an area known as the Zone to find a room that grants wishes.
The Grand Budapest Hotel,2014,Funny,Comedy / Adventure,Wes Anderson,"Ralph Fiennes, Tony Revolori, Saoirse Ronan",Alexandre Desplat,Robert Yeoman,100.0,8.1,92%,4.3,4.5,app + letterboxd,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
The Big Lebowski,1998,Funny,Comedy / Crime,"Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore",Carter Burwell,Roger Deakins,117.0,8.1,80%,4.2,4.5,app + letterboxd,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Dead Poets Society,1989,Emotional,Drama,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",Maurice Jarre,John Seale,128.0,8.1,84%,4.1,4.5,app + letterboxd,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression."
The Incredibles,2004,Feel-Good,Animation / Action,Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson",Michael Giacchino,Janet Lucroy,115.0,8.0,97%,4.1,4.5,app + letterboxd,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world."
Knives Out,2019,Funny,Mystery / Comedy,Rian Johnson,"Daniel Craig, Ana de Armas, Chris Evans",Nathan Johnson,Steve Yedlin,130.0,7.9,97%,4.1,4.5,app + letterboxd,"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate."
The Wrestler,2008,Emotional,Drama,Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood",Clint Mansell,Maryse Alberti,109.0,7.9,98%,4.0,4.5,app + letterboxd,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle."
RRR,2022,Epic,Action / Adventure,S. S. Rajamouli,"N. T. Rama Rao Jr., Ram Charan, Alia Bhatt",M. M. Keeravani,K. K. Senthil Kumar,182.0,7.8,95%,4.1,4.5,app + letterboxd,A fearless warrior on a perilous mission comes face to face with a steely cop serving British forces in this epic saga set in pre-independent India.
Little Miss Sunshine,2006,Feel-Good,Comedy / Drama,"Jonathan Dayton, Valerie Faris","Abigail Breslin, Toni Collette, Steve Carell",Mychael Danna,Tim Suhrstedt,101.0,7.8,91%,4.0,4.5,app + letterboxd,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.
When Harry Met Sally...,1989,Romantic,Romantic Comedy,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",Harry Connick Jr.,Barry Sonnenfeld,96.0,7.7,91%,4.0,4.5,app + letterboxd,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship."
The Florida Project,2017,Emotional,Drama,Sean Baker,"Brooklynn Prince, Bria Vinaite, Willem Dafoe",Lorne Balfe,Alexis Zabe,111.0,7.6,96%,4.1,4.5,app + letterboxd,A single mother and the manager of a roadside motel do their utmost to maintain the innocence of a six-year-old girl's life.
Once Upon a Time in Hollywood,2019,Nostalgic,Comedy / Drama,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie",Various Artists,Robert Richardson,161.0,7.6,86%,3.9,4.5,app + letterboxd,"A live Q&amp;A with Quentin Tarantino, Leonardo DiCaprio, Brad Pitt and Margot Robbie discussing ""Once Upon a Time in Hollywood"" with host Jim Hemphill."
A Clockwork Orange,1971,Dark,Sci-Fi / Crime,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",Wendy Carlos,John Alcott,136.0,8.2,87%,4.2,4.5,letterboxd import + metadata,Alex DeLarge and his droogs barbarize a decaying near-future.
Good Time,2017,Intense,Crime / Thriller,"Josh Safdie, Benny Safdie","Robert Pattinson, Benny Safdie, Buddy Duress",Oneohtrix Point Never,Sean Price Williams,102.0,7.3,91%,4.0,4.5,letterboxd import + metadata,"After a botched bank robbery lands his younger brother in prison, Connie Nikas embarks on a twisted odyssey through New York City's underworld to get his brother Nick out of jail."
Gravity,2013,Suspenseful,Sci-Fi / Thriller,Alfonso Cuaron,"Sandra Bullock, George Clooney, Ed Harris",Steven Price,Emmanuel Lubezki,91.0,7.7,96%,3.8,4.5,letterboxd import + metadata,"Dr Ryan Stone, an engineer on her first space mission, and Matt Kowalski, an astronaut on his final expedition, have to survive in space after they are hit by debris while spacewalking."
Green Book,2018,Feel-Good,Drama / Comedy,Peter Farrelly,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",Kris Bowers,Sean Porter,130.0,8.2,77%,3.8,4.5,letterboxd import + metadata,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.
Logan,2017,Dark,Action / Drama,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen",Marco Beltrami,John Mathieson,137.0,8.1,93%,4.1,4.5,letterboxd import + metadata,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety."
Moneyball,2011,Thought-Provoking,Drama / Sport,Bennett Miller,"Brad Pitt, Jonah Hill, Philip Seymour Hoffman",Mychael Danna,Wally Pfister,133.0,7.6,94%,4.0,4.5,letterboxd import + metadata,Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.
Nosferatu,2024,Dark,Horror,Robert Eggers,"Bill Skarsgard, Nicholas Hoult, Lily-Rose Depp",Robin Carolan,Jarin Blaschke,132.0,7.4,84%,3.9,4.5,letterboxd import + metadata,"A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her, causing untold horror in its wake."
"Planes, Trains and Automobiles",1987,Funny,Comedy,John Hughes,"Steve Martin, John Candy, Laila Robins",Ira Newborn,Donald Peterman,93.0,7.6,92%,3.9,4.5,letterboxd import + metadata,A man must struggle to travel home for Thanksgiving with an obnoxious yet good-hearted shower curtain ring salesman as his only companion.
Red Rocket,2021,Dark,Comedy / Drama,Sean Baker,"Simon Rex, Bree Elrod, Suzanna Son",Various Artists,Drew Daniels,128.0,7.1,90%,3.8,4.5,letterboxd import + metadata,Washed-up porn star Mikey Saber returns to his small Texas hometown and decides if he wants to be with his ex-wife or the donut shop girl hes in love with.
Some Like It Hot,1959,Funny,Comedy / Romance,Billy Wilder,"Marilyn Monroe, Tony Curtis, Jack Lemmon",Adolph Deutsch,Charles Lang,121.0,8.2,94%,4.3,4.5,letterboxd import + metadata,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in."
Star Wars: Episode III ? Revenge of the Sith,2005,Epic,Sci-Fi / Adventure,George Lucas,"Ewan McGregor, Hayden Christensen, Natalie Portman",John Williams,David Tattersall,140.0,7.6,79%,3.8,4.5,letterboxd import,"After the Clone Wars leave the Jedi stretched thin, Anakin Skywalker is drawn toward the dark side as Palpatine tightens his grip on the Republic."
The Count of Monte Cristo,2002,Epic,Adventure / Drama,Kevin Reynolds,"Jim Caviezel, Guy Pearce, Richard Harris",Edward Shearmur,Andrew Dunn,131.0,7.7,73%,3.8,4.5,letterboxd import + metadata,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
The Dark Knight Rises,2012,Epic,Action / Crime,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",Hans Zimmer,Wally Pfister,164.0,8.4,87%,4.0,4.5,letterboxd import + metadata,"Bane, an imposing terrorist, attacks Gotham City and disrupts its eight-year-long period of peace. This forces Bruce Wayne to come out of hiding and don the cape and cowl of Batman again."
The Father,2020,Emotional,Drama,Florian Zeller,"Anthony Hopkins, Olivia Colman, Mark Gatiss",Ludovico Einaudi,Ben Smithard,97.0,8.2,98%,4.2,4.5,letterboxd import + metadata,"A man refuses all assistance from his daughter as he ages. When he tries to understand what is happening around him, he begins to doubt his loved ones, his own mind and even the fabric of his reality."
The Hateful Eight,2015,Dark,Western / Thriller,Quentin Tarantino,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Ennio Morricone,Robert Richardson,168.0,7.8,74%,3.9,4.5,letterboxd import + metadata,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters."
The Place Beyond the Pines,2012,Emotional,Crime / Drama,Derek Cianfrance,"Ryan Gosling, Bradley Cooper, Eva Mendes",Mike Patton,Sean Bobbitt,140.0,7.3,80%,3.9,4.5,letterboxd import + metadata,A stunt rider turns into a robber in order to lead a happy life with his child and lover and grabs the attention of a police officer. They both get on a collision course that affects their families.
The Secret Life of Walter Mitty,2013,Feel-Good,Adventure / Comedy,Ben Stiller,"Ben Stiller, Kristen Wiig, Sean Penn",Theodore Shapiro,Stuart Dryburgh,114.0,7.3,52%,3.7,4.5,letterboxd import + metadata,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined."
